Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,14589,12133,12332,14278,9617,12709,10903,14194,13986,17259,12216,16158,15813,12697,13290,15037
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,1699183,1677989,1733603,1765758,1840050,1711277,1753498,1808806,1935465,1697859,1771234,1817168,2009648,1696037,1779799,1826181
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,11007,11612,10053,10326,8962,10438,11208,11885,10367,11337,13523,12724,10749,12454,13524,13632
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,50553,52414,59306,55183,46604,48948,59380,58849,51009,55303,59877,58993,53475,54999,59301,58786
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,7896,20436,20783,20017,6782,19490,20856,21100,7650,20816,21616,21405,8364,21175,21862,21812
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_NONE,r08d2:u,358818,327335,312355,301768,284275,291935,308203,314140,326002,341174,351353,361602,374144,363256,362376,366540
MEM_LOAD_UOPS_L3_MISS_RETIRED.LOCAL_DRAM,r01d3:u,18016,11879,12346,10936,12818,11635,9974,10325,15889,12154,12701,11886,15330,13459,17429,14362
BACLEARS.ANY,r1fe6:u,4205,4183,4213,4245,4146,4248,4112,4213,4335,4194,4159,4122,4226,4151,4236,4169
L2_TRANS.DEMAND_DATA_RD,r01f0:u,1899214,1928415,1950150,1969683,1895874,1955362,2006196,1989121,1958220,1985762,2028589,2089257,1996981,1967234,2035988,2027866
L2_TRANS.RFO,r02f0:u,140346,162473,178708,179733,143360,168636,189546,182959,139941,162201,171096,176756,138029,162416,177842,175794
L2_TRANS.CODE_RD,r04f0:u,7165,7406,7171,7123,7008,7177,7065,7328,7067,7294,7386,7218,7303,7471,7029,7230
L2_TRANS.ALL_PF,r08f0:u,2000539,2141442,2172745,2211434,2122303,2215729,2314672,2247405,2082945,2156779,2239310,2230489,2093076,2146653,2225715,2204755
L2_TRANS.L1D_WB,r10f0:u,39576,35200,40206,34443,54235,58476,67287,65812,82558,81636,82710,86129,93828,80138,82501,76261
L2_TRANS.L2_FILL,r20f0:u,2482606,2566499,2599287,2606379,2537343,2594285,2640651,2623253,2519772,2576821,2650191,2609192,2513916,2546812,2627308,2610520
L2_TRANS.L2_WB,r40f0:u,5639,5637,5974,5702,6013,6056,6069,6157,6273,6287,5987,6185,6148,6310,6290,5859
L2_TRANS.ALL_REQUESTS,r80f0:u,7518373,7886076,8002382,7970617,7778267,7924737,8194869,8164925,7764719,7983135,8349142,8166474,7755892,7868789,8148007,8131954
L2_LINES_IN.I,r01f1:u,1373,1867,1999,2118,1318,1990,2163,2175,1418,1928,2368,2174,1448,1952,2222,2247
L2_LINES_IN.S,r02f1:u,1917451,2007889,2001390,2063742,1988238,2042013,2055025,1994509,1977070,2009759,2082419,2027896,1983305,2002268,2017202,1980954
L2_LINES_IN.E,r04f1:u,542808,556324,602758,547153,554361,549852,581682,623658,545429,559239,559194,600870,534237,560412,599127,613742
L2_LINES_IN.ALL,r07f1:u,2461448,2565992,2606122,2613012,2543963,2593843,2638902,2620297,2523901,2570949,2643881,2631093,2519135,2564643,2618611,2596780
L2_LINES_OUT.DEMAND_CLEAN,r05f2:u,1457277,1514135,1531694,1524678,1466688,1491317,1527712,1536741,1456999,1490151,1522987,1531142,1456139,1492252,1531210,1519679
L2_LINES_OUT.DEMAND_DIRTY,r06f2:u,3366,3416,3571,3344,3475,3436,3470,3505,3553,3541,3363,3504,3453,3519,3532,3477
